ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Sense_IDs
XV000096,iqu,Náaji=na nu=amɨ́yɨɨtaákiaaná=yaa tasikɨ=jinakuma=na.,,,Thus my fishtrap fills up inside (with fish).,,,SN000409
XV000097,iqu,"Juu, amuúsitaka, iiti taa nu=amuusíika.",,,"Wow, (the man was) heavily bearded, his beard (down to) here (gesturing).",,,SN000433
XV000098,iqu,"Kw=ánaajɨsakari=na, kií kiaa síwɨɨraakuwɨɨ́kiaana.",,,"If I recuperate, I will go and visit you.",,,SN000440 ; SN004227
XV000099,iqu,"Anuu=na, anaaraata naajáaja, nu=wɨɨrɨɨ́takiaaná nuu, “Saakaa=na kia=miiyaákiaana, máaya?”",,,"He, in the very same way, also asked him, “What are you doing, child?”",,,SN000445
XV000100,iqu,Iipɨ=na pɨ́=maakatúuwa na=iikiaárikɨ=na Anatimu anákajina.,,,Our ancestors lived in the headwaters of the Pintuyacu River.,,,SN000464
XV000101,iqu,"N=aátikiaákɨ=na, “Iiná tɨɨ kuuta Takarnáaku, iina pɨ́=nakúsii káami nu=anákaku naajáaja.”",,,"They said, “This may be the Nanay River, which we also know upriver at its headwaters.”",,,SN000464
XV000102,iqu,"Naami Ninarumi=jina, anami kana=makɨ́kura, jɨɨ́tikari kana=iíkwakura iiti=ji.",,,"Downriver in Ninarumi, there downriver we slept when we went from here.",,,SN000480
XV000103,iqu,"Anami=na nu=inaárikɨ nu=paápaaja, nu=iríini=íira tíira nu=iitakúura nuu.",,,"There inside (his leaf basket) he would put his fish, to take it there to his house.",,,SN000482
XV000104,iqu,"Ánasa k=iíkii, iyaamiaákuji iina tipanɨɨri nu=asakura kí=maaya maníini.",,,"I am angry, because the demonic stingray ate my teenage son.",,,SN000500 ; SN000906
XV000105,iqu,Kw=ánaka miiyaakurá k=íira.,,,My head was hurting.,,,SN000501
XV000106,iqu,Ánasa iina míi ikwani.,,,This man got injured.,,,SN000502
XV000107,iqu,Muusaníkwaa ásaaja anasɨɨ́yaa k=íira.,,,The ‘isula’ (hunting ant) bite is hurting me.,,,SN000507
XV000108,iqu,Kw=anasiíkii iina ajirɨna.,,,I put legs on the bench.,,,SN000510
XV000109,iqu,Muusaníkwaa anasɨɨtɨɨ́yaa kíija.,,,The ‘isula’ (hunting ant) is hurting me (from its bite).,,,SN000512
XV000110,iqu,"Íyaa iina=na, iina ikwani aniaárikɨ, n=akúumi aniaárikɨ nuu=ánuura.",,,"So thus that man approached, her son-in-law came for her.",,,SN000520
XV000111,iqu,"Iyaamiaákuji aákari, kuukisaákari aámiikáaka, iipɨ siwaánɨrɨɨ kaayaaka, iipɨ ánii p=aamúuni=ánuura.",,,"Because today, or perhaps tomorrow, the people who are coming to kill us will arrive.",,,SN000520
XV000112,iqu,"Aájapaki=kija, kaa iina ánii uumáata aasi, niwa=aákuji kaa kí=pariíyaa iina jikatáani ki=náana iíkii aasamu=jina.",,,"But no, it didn’t rain heavily, and that is why I can’t take my wood out that is in the creek.",,,SN000522
XV000113,iqu,"Jɨɨ́tikari nu=ikwaánɨɨyaárikɨ aasamu=na, kana=iikwaárikɨ niínaki tarawaajúuni=ánuura, kana=ijíkatatáani=íira iina náana, jɨɨ́tikari nu=aniaárikɨ.",,,"When the creeks flooded, we went to work at night, in order to push out the logs, when it rained.",,,SN000522 ; SN001160
XV000114,iqu,Nu=riwakarɨɨ́kiaana nu=aniáasi.,,,It (a jaguar) curled up its tail.,,,SN000526
XV000115,iqu,"Nu=pajámani tɨɨ iina pajataárikɨ iina tasikɨ, nu=juwáana aniáasi=jata.",,,"Her lover was the one who had made a hole in the fish trap, with the blunt end of his spear.",,,SN000527
XV000116,iqu,"Íyaa iina=na, nu=anɨɨ́kiaana iina muuti, “Muuti, saakaa kia=miíyaa?”",,,"Then he called to the agouti, “Agouti, what are you doing?”",,,SN000528
XV000117,iqu,"Nu=anɨɨ́yaa, “Juuuuu!”",,,"She is calling out, “Juuuuu!”",,,SN000528
XV000118,iqu,Jaari nu=anɨ́ɨ iipɨ maniínikuuri.,,,Then he called to the young men.,,,SN000528
XV000119,iqu,Kánɨɨka anɨɨ́yaa tíira=ji mákisikúura?,,,Who is calling from there in the fallow garden?,,,SN000528
XV000120,iqu,Kw=ániikii járaki.,,,I am carrying firewood (with a tumpline).,,,SN000536
XV000121,iqu,"Jɨɨ́ta taárikɨ kaa aniita asáana iina n=arakíika=na, nu=raatikuraana sɨɨ́sanurika.",,,"Since his nephew was not a glutton, he drank a small quantity.",,,SN000544 ; SN003987
XV000122,iqu,"Jaa na=anɨɨtɨ́ɨ naa, “Atɨja, jaa kí=mii iina aákuta.”",,,"Then he invited them, “Look here, I have now made the ayahuasca.”",,,SN000553
XV000123,iqu,Aákari=na nu=anijíkuurɨɨ kíija.,,,Now he has made me angry.,,,SN000559
XV000124,iqu,"Kia=kamáraa iitíini, átiiji kiaá nuu aníruu.",,,"First you clear the vegetation, then you will fell the trees.",,,SN000576
XV000125,iqu,Nu=aníruuyaárikɨ=na nu=nasi.,,,He was clearing (trees to make) his garden.,,,SN000576
XV000126,iqu,"Aámiikáaka kw=anítakura iina piyúuri, iyaamiaákuji nu=íriitakurá káami nɨɨku.",,,"Yesterday I felled (for) the currasow, because it got stuck up in the height (of the tree).",,,SN000584 ; SN001323
XV000127,iqu,"Aniwa=íiku na=sákiiyaárikɨ nuu, iyaamiaákuji nu=miiyaárikɨ pɨyɨ́ɨni saakaaya, iipɨ nakusijiaárikɨ kaa taapɨ míini.",,,"For that they hated him, because he did all sorts of things that others didn’t know how to do.",,,SN000592
XV000128,iqu,Nu=iíkwaki nuu=ánuura.,,,He went towards him.,,,SN000597
XV000129,iqu,Jaari na=anítakuraaná n=akɨ=ánuura nuu.,,,Then they brought it to their father.,,,SN000597
XV000130,iqu,Taariki nu=iikwaárikɨ=na tíira=ánuura.,,,In the morning he went (towards) there.,,,SN000597
XV000131,iqu,Nu=majáana iriaárɨɨkuraana nu=táasa nasikúura=ánuura.,,,His wife took her basket to the garden.,,,SN000597
XV000132,iqu,"Tɨɨ kana=jíwɨɨtakiaakɨ́ nuu=na, átii=ji kana=aníkiaakɨ=wajá tuu Ikíitu=jina=ánuura nuu=jata jaa.",,,"From where we caught up with it (a riverboat), from there we indeed came to Iquitos with it.",,,SN000597
XV000133,iqu,Nu=anikuraaná n=arakíika nikíini=ánuura.,,,He came to see his nephew.,,,SN000598
XV000134,iqu,"Atɨja=na, Iísuuja, kiaa=ánuura kw=anikiáana.",,,"See here, Iísuuja, I have come for you (i.e., to fight you).",,,SN000598
XV000135,iqu,Kuumi amáriyaana=ánuura kina=iíkwaa.,,,You all are going for two years.,,,SN000599
XV000136,iqu,Anuúrika nakusiaárikɨ saakaaya nu=miíyaa.,,,Only she knew what she had.,,,SN000600
XV000137,iqu,Anuúrika=na na=asaárikɨ iina siwɨɨka.,,,The only thing they ate was <siwɨɨka>.,,,SN000600
XV000138,iqu,Jawáari=na n=apáraki itíniija raríini=jina.,,,Then they began to drink manioc beer.,,,SN000603
XV000139,iqu,"Iina maaya, nu=apáraki asasana=jina.",,,That child touched the food.,,,SN000604
XV000140,iqu,"Atii=na nu=apárakura nu=kánɨɨsi=jinakuma, iina tapútiaa.",,,"Then he touched (something) inside his bag, that King Vulture.",,,SN000604
XV000141,iqu,Iina nu=apárakura kw=ákajinakuúraji.,,,Someone touched me on the waist.,,,SN000604
XV000142,iqu,"Aa, juwáana ápirɨɨ kíija kí=makɨ́ɨni=jina.",,,"Aa, a spear passed through me in my dream.",,,SN000607
XV000143,iqu,Mɨyaara apɨɨ́taki kíija.,,,The jaguar did not catch me.,,,SN000619
XV000144,iqu,"Ánasa kia=miisakari kíija, kií kiaa ásaki; kaa kí=paajii kia=apɨráani.",,,"If you hurt me, I will eat you; I will not let you escape.",,,SN000619
XV000145,iqu,Nu=apɨɨtaárɨɨ nu=asásana nu=mɨra asaani=íira.,,,She left (some of) her food for her children to eat.,,,SN000620
XV000146,iqu,Kw=apɨɨ́taki nuúkiika náana.,,,"I left one tree (did not fell it, unlike all the others).",,,SN000620
XV000147,iqu,"Iina kaasi, múusa nu=ápiitaa.",,,The sajino smells musky.,,,SN000621
XV000148,iqu,"Iina kaasi naasíija, mukwa nu=ápiitaa iyaamiaákuji taa mukuuja.",,,The sajino meat smells rotten because it is rotten.,,,SN000621
XV000149,iqu,"Iina kaasi naasíija turiija, taarɨ́ɨja nu=ápiitaa.",,,The smoked sajino meat smells delicious.,,,SN000621
XV000150,iqu,Nu=jímuukiaakɨ=ná kuustáara=jinakuma iipɨ sɨɨsaramaajɨtáapɨ... nu=apiitániikiaakɨ=ná iinami=iíkumaji naawaaka.,,,He stuck the three (demon minions) in a sack... and he hung them above the cooking fire.,,,SN000622
XV000151,iqu,Uumáata itíniija apɨ́rɨɨkurá iina=jina=ji tasíyaaka.,,,Lots of masato was left over from the welcome celebration.,,,SN000627
XV000152,iqu,"Kaa nu=apɨ́rɨɨyaa iwarɨ́ɨni, ki=níyaaka.",,,"He won’t escape death, my husband.",,,SN000628
XV000153,iqu,Kw=apɨ́rɨɨ mɨyaara asáani=iíkwaji kíija.,,,I escaped from the jaguar eating me.,,,SN000628
XV000154,iqu,Nu=apiriniíkuuyaa iina naki kuuwaa=ánuura.,,,He is exploring that (area of) forest for game.,,,SN000629
XV000155,iqu,"Nu=apiyɨɨ́nɨɨmaa tíira, náaji jɨɨ́ta iina miikurá taana.",,,"He blazed a path there, like the other (man) did.",,,SN000645
XV000156,iqu,"Araa, jaa nu=jíwɨɨtakiaajá nuu, niwa=aákuji nu=anɨɨ́yaa.",,,"Aha, they (must have) have found her, and because of that they are calling.",,,SN000647
XV000157,iqu,"Naa=kana=anikiaaná kina=siwɨráani=ánuura, kw=árata máana.",,,"We have also come to visit you, my fellow elder.",,,SN000664
XV000158,iqu,Kaa kia=ípɨɨtakuma kia=árata mɨɨsaji.,,,Don’t fight with your fellow women.,,,SN000664
XV000159,iqu,"Iiti ki=mɨ́jɨɨtaa kina=árata, náaji jɨɨ́ta kina=iíkii k=isákuji.",,,"I live well here, like you, as you live upriver of me.",,,SN000666 ; SN002668 ; SN002846
XV000160,iqu,"Anuu taárikɨ=na, iina mɨɨsaji takínuurikɨɨka, naa=yaa=na naajaá waarata kusiaamɨ, Saákisa=árata.",,,"She was, that little woman, likewise also tough just like Saákisa.",,,SN000666
XV000161,iqu,Atii=ná=yaa ajapaka juríini=árata nikisáana nu=imaárɨɨkiaakɨ=ná iipɨ kaayaaka.,,,Right then the wasp-like demons overwhelmed the people.,,,SN000666 ; SN001788
XV000162,iqu,Kí=nikiki nuúkiika iímina nu=aratíina kia=iímina.,,,I saw a canoe like your canoe.,,,SN000667
XV000163,iqu,Kí=nikiki tíira iina aratíimi míisa.,,,I saw over there several (tables) like this table.,,,SN000667
XV000164,iqu,"Kuuta ajapaka aratíina=jaa, na=imaárɨɨ tii amakɨ=jina.",,,"Perhaps the wasp-like things (created by a spell), they will overwhelm them there on the path.",,,SN000667
XV000165,iqu,Nu=aratiínɨɨkiaakɨ́ nu=kuwasíini.,,,He kept his word (promise).,,,SN000668
